date,Power_kW
2017-01-01 00:00:00,100.8100005
2017-01-01 01:00:00,99.0541345
2017-01-01 02:00:00,98.539567
2017-01-01 03:00:00,101.4357845
2017-01-01 04:00:00,98.4816645
2017-01-01 05:00:00,97.805844
2017-01-01 06:00:00,94.4647605
2017-01-01 07:00:00,94.983261
2017-01-01 08:00:00,104.62217
2017-01-01 09:00:00,101.36215
2017-01-01 10:00:00,104.6009755
2017-01-01 11:00:00,106.95575
2017-01-01 12:00:00,104.9514495
2017-01-01 13:00:00,104.791726
2017-01-01 14:00:00,107.381825
2017-01-01 15:00:00,103.988083
2017-01-01 16:00:00,105.216053
2017-01-01 17:00:00,107.87345
2017-01-01 18:00:00,105.297772
2017-01-01 19:00:00,105.5317855
2017-01-01 20:00:00,110.062383
2017-01-01 21:00:00,104.160698
2017-01-01 22:00:00,100.433525
2017-01-01 23:00:00,97.65639
2017-01-02 00:00:00,92.2155215
2017-01-02 01:00:00,94.69353
2017-01-02 02:00:00,97.90985
2017-01-02 03:00:00,95.432934
2017-01-02 04:00:00,95.6783095
2017-01-02 05:00:00,96.260175
2017-01-02 06:00:00,104.752833
2017-01-02 07:00:00,133.9879145
2017-01-02 08:00:00,283.762017
2017-01-02 09:00:00,240.998945
2017-01-02 10:00:00,263.4928645
2017-01-02 11:00:00,280.4191855
2017-01-02 12:00:00,279.7964605
2017-01-02 13:00:00,276.200169
2017-01-02 14:00:00,281.5724285
2017-01-02 15:00:00,289.8548895
2017-01-02 16:00:00,288.749498
2017-01-02 17:00:00,257.0615355
2017-01-02 18:00:00,248.6444785
2017-01-02 19:00:00,181.6134855
2017-01-02 20:00:00,129.322284
2017-01-02 21:00:00,111.230047
2017-01-02 22:00:00,108.5470855
2017-01-02 23:00:00,104.6818205
2017-01-03 00:00:00,103.7916515
2017-01-03 01:00:00,101.9073075
2017-01-03 02:00:00,91.7479315
2017-01-03 03:00:00,92.043999
2017-01-03 04:00:00,100.4516605
2017-01-03 05:00:00,99.002787
2017-01-03 06:00:00,111.1909355
2017-01-03 07:00:00,140.103948
2017-01-03 08:00:00,294.723725
2017-01-03 09:00:00,263.7017505
2017-01-03 10:00:00,265.3195245
2017-01-03 11:00:00,240.3646395
2017-01-03 12:00:00,239.125089
2017-01-03 13:00:00,237.2938405
2017-01-03 14:00:00,253.0376395
2017-01-03 15:00:00,238.7123425
2017-01-03 16:00:00,241.225748
2017-01-03 17:00:00,227.8664395
2017-01-03 18:00:00,214.3172545
2017-01-03 19:00:00,163.7266385
2017-01-03 20:00:00,138.1940395
2017-01-03 21:00:00,119.6543145
2017-01-03 22:00:00,117.3744855
2017-01-03 23:00:00,105.088449
2017-01-04 00:00:00,115.5294715
2017-01-04 01:00:00,104.092526
2017-01-04 02:00:00,102.9076005
2017-01-04 03:00:00,99.6797
2017-01-04 04:00:00,103.38546
2017-01-04 05:00:00,107.459174
2017-01-04 06:00:00,114.5995355
2017-01-04 07:00:00,147.4422705
2017-01-04 08:00:00,181.33315
2017-01-04 09:00:00,214.0441295
2017-01-04 10:00:00,254.334
2017-01-04 11:00:00,252.5547545
2017-01-04 12:00:00,252.506903
2017-01-04 13:00:00,238.2049855
2017-01-04 14:00:00,253.2006405
2017-01-04 15:00:00,252.5897145
2017-01-04 16:00:00,259.785575
2017-01-04 17:00:00,239.788455
2017-01-04 18:00:00,208.1431
2017-01-04 19:00:00,151.0667485
2017-01-04 20:00:00,135.600663
2017-01-04 21:00:00,115.7029605
2017-01-04 22:00:00,109.540605
2017-01-04 23:00:00,103.842999
2017-01-05 00:00:00,113.875645
2017-01-05 01:00:00,113.996694
2017-01-05 02:00:00,112.3961815
2017-01-05 03:00:00,111.5479645
2017-01-05 04:00:00,102.8306885
2017-01-05 05:00:00,108.672723
2017-01-05 06:00:00,117.6257605
2017-01-05 07:00:00,146.875263
2017-01-05 08:00:00,176.54363
2017-01-05 09:00:00,196.5042605
2017-01-05 10:00:00,223.615959
2017-01-05 11:00:00,239.3411855
2017-01-05 12:00:00,231.6036635
2017-01-05 13:00:00,230.0051175
2017-01-05 14:00:00,231.4789
2017-01-05 15:00:00,248.707188
2017-01-05 16:00:00,242.1417
2017-01-05 17:00:00,244.740102
2017-01-05 18:00:00,209.5919735
2017-01-05 19:00:00,167.010475
2017-01-05 20:00:00,129.060958
2017-01-05 21:00:00,117.928383
2017-01-05 22:00:00,109.6395855
2017-01-05 23:00:00,113.762462
2017-01-06 00:00:00,115.1964775
2017-01-06 01:00:00,104.650575
2017-01-06 02:00:00,113.686424
2017-01-06 03:00:00,108.93099
2017-01-06 04:00:00,110.615625
2017-01-06 05:00:00,111.899094
2017-01-06 06:00:00,113.4379895
2017-01-06 07:00:00,147.2823285
2017-01-06 08:00:00,182.992002
2017-01-06 09:00:00,213.54005
2017-01-06 10:00:00,243.860858
2017-01-06 11:00:00,257.3674355
2017-01-06 12:00:00,253.4138965
2017-01-06 13:00:00,231.5188855
2017-01-06 14:00:00,244.226627
2017-01-06 15:00:00,249.301945
2017-01-06 16:00:00,243.1031
2017-01-06 17:00:00,232.58888
2017-01-06 18:00:00,193.6821145
2017-01-06 19:00:00,155.0657355
2017-01-06 20:00:00,125.821477
2017-01-06 21:00:00,112.8480395
2017-01-06 22:00:00,112.035875
