Date_start,Power_kW
1-1-2017 0:00,100.8100005
1-1-2017 1:00,99.0541345
1-1-2017 2:00,98.539567
1-1-2017 3:00,101.4357845
1-1-2017 4:00,98.4816645
1-1-2017 5:00,97.805844
1-1-2017 6:00,94.4647605
1-1-2017 7:00,94.983261
1-1-2017 8:00,104.62217
1-1-2017 9:00,101.36215
1-1-2017 10:00,104.6009755
1-1-2017 11:00,106.95575
1-1-2017 12:00,104.9514495
1-1-2017 13:00,104.791726
1-1-2017 14:00,107.381825
1-1-2017 15:00,103.988083
1-1-2017 16:00,105.216053
1-1-2017 17:00,107.87345
1-1-2017 18:00,105.297772
1-1-2017 19:00,105.5317855
1-1-2017 20:00,110.062383
1-1-2017 21:00,104.160698
1-1-2017 22:00,100.433525
1-1-2017 23:00,97.65639
2-1-2017 0:00,92.2155215
2-1-2017 1:00,94.69353
2-1-2017 2:00,97.90985
2-1-2017 3:00,95.432934
2-1-2017 4:00,95.6783095
2-1-2017 5:00,96.260175
2-1-2017 6:00,104.752833
2-1-2017 7:00,133.9879145
2-1-2017 8:00,283.762017
2-1-2017 9:00,240.998945
2-1-2017 10:00,263.4928645
2-1-2017 11:00,280.4191855
2-1-2017 12:00,279.7964605
2-1-2017 13:00,276.200169
2-1-2017 14:00,281.5724285
2-1-2017 15:00,289.8548895
2-1-2017 16:00,288.749498
2-1-2017 17:00,257.0615355
2-1-2017 18:00,248.6444785
2-1-2017 19:00,181.6134855
2-1-2017 20:00,129.322284
2-1-2017 21:00,111.230047
2-1-2017 22:00,108.5470855
2-1-2017 23:00,104.6818205
3-1-2017 0:00,103.7916515
3-1-2017 1:00,101.9073075
3-1-2017 2:00,91.7479315
3-1-2017 3:00,92.043999
3-1-2017 4:00,100.4516605
3-1-2017 5:00,99.002787
3-1-2017 6:00,111.1909355
3-1-2017 7:00,140.103948
3-1-2017 8:00,294.723725
3-1-2017 9:00,263.7017505
3-1-2017 10:00,265.3195245
3-1-2017 11:00,240.3646395
3-1-2017 12:00,239.125089
3-1-2017 13:00,237.2938405
3-1-2017 14:00,253.0376395
3-1-2017 15:00,238.7123425
3-1-2017 16:00,241.225748
3-1-2017 17:00,227.8664395
3-1-2017 18:00,214.3172545
3-1-2017 19:00,163.7266385
3-1-2017 20:00,138.1940395
3-1-2017 21:00,119.6543145
3-1-2017 22:00,117.3744855
