Date_start,Power_kW
1-1-2018 0:00,80.0476935
1-1-2018 1:00,81.376392
1-1-2018 2:00,79.4503145
1-1-2018 3:00,78.523656
1-1-2018 4:00,78.9477645
1-1-2018 5:00,83.0044355
1-1-2018 6:00,79.4861485
1-1-2018 7:00,86.5769105
1-1-2018 8:00,97.026673
1-1-2018 9:00,99.8472895
1-1-2018 10:00,97.7011825
1-1-2018 11:00,98.0673885
1-1-2018 12:00,101.0088355
1-1-2018 13:00,98.665423
1-1-2018 14:00,98.0992895
1-1-2018 15:00,98.8933185
1-1-2018 16:00,101.584583
1-1-2018 17:00,98.3540605
1-1-2018 18:00,90.88289
1-1-2018 19:00,92.415886
1-1-2018 20:00,89.5812855
1-1-2018 21:00,79.062477
1-1-2018 22:00,80.3588375
1-1-2018 23:00,82.232475
2-1-2018 0:00,80.025188
2-1-2018 1:00,80.6157935
2-1-2018 2:00,80.941577
2-1-2018 3:00,85.2344465
2-1-2018 4:00,78.66
2-1-2018 5:00,78.7620395
2-1-2018 6:00,83.8166
2-1-2018 7:00,112.223348
2-1-2018 8:00,131.4970145
2-1-2018 9:00,157.1270645
2-1-2018 10:00,182.782242
2-1-2018 11:00,186.0381105
2-1-2018 12:00,181.9617745
2-1-2018 13:00,188.999878
2-1-2018 14:00,189.319325
2-1-2018 15:00,206.931299
2-1-2018 16:00,198.6333245
2-1-2018 17:00,190.826975
2-1-2018 18:00,146.0307605
2-1-2018 19:00,132.0177
2-1-2018 20:00,111.5042645
2-1-2018 21:00,95.605549
2-1-2018 22:00,85.1785105
2-1-2018 23:00,84.1498125
3-1-2018 0:00,86.1805515
3-1-2018 1:00,85.321191
3-1-2018 2:00,85.2283285
3-1-2018 3:00,85.6666395
3-1-2018 4:00,87.2175525
3-1-2018 5:00,84.10065
3-1-2018 6:00,93.6257205
3-1-2018 7:00,120.7988175
3-1-2018 8:00,143.70745
3-1-2018 9:00,169.4019575
3-1-2018 10:00,206.5115605
3-1-2018 11:00,218.8511295
3-1-2018 12:00,221.9909745
3-1-2018 13:00,216.5044395
